run,lumi_section,avgpu
299368,37,41.3
299368,38,41.3
299368,39,41.2
299368,40,41.2
299368,41,41.2
299368,42,40.5
299368,43,39.8
299368,44,40.6
299368,45,38.2
299368,46,39.8
299368,47,41.0
299368,48,41.2
299368,49,41.2
299368,50,21.3
299368,51,9.7
299368,52,34.0
299368,53,35.8
299368,54,13.4
299368,55,13.5
299368,56,5.4
299368,57,25.5
299368,58,39.4
299368,59,24.1
299368,60,7.3
299368,61,41.0
299368,62,41.0
299368,63,41.0
299368,64,41.0
299368,65,41.0
299368,66,41.0
299368,67,40.9
299368,68,40.9
299368,69,40.9
299368,70,40.9
299368,71,40.8
299368,72,40.8
299368,73,40.8
299368,74,40.7
299368,75,40.7
299368,76,40.7
299368,77,40.7
299368,78,40.7
299368,79,40.7
299368,80,40.6
299368,81,40.6
299368,82,40.6
299368,83,40.6
299368,84,40.5
299368,85,40.5
299368,86,40.5
299368,87,40.5
299368,88,40.4
299368,89,40.4
299368,90,40.4
299368,91,40.4
299368,92,40.3
299368,93,40.3
299368,94,40.3
299368,95,40.3
299368,96,40.3
299368,97,40.3
299368,98,40.2
299368,99,40.2
299368,100,40.2
299368,101,40.2
299368,102,40.2
299368,103,40.1
299368,104,40.1
299368,105,40.1
299368,106,40.1
299368,107,40.0
299368,108,40.0
299368,109,40.0
299368,110,40.0
299368,111,39.9
299368,112,39.9
299368,113,39.9
299368,114,39.9
299368,115,39.9
299368,116,39.8
299368,117,39.8
299368,118,39.7
299368,119,39.7
299368,120,39.7
299368,121,39.7
299368,122,39.6
299368,123,39.6
299368,124,39.6
299368,125,39.5
299368,126,39.5
299368,127,39.5
299368,128,39.5
299368,129,39.5
299368,130,39.5
299368,131,39.4
299368,132,39.4
299368,133,39.4
299368,134,39.4
299368,135,39.3
299368,136,39.3
299368,137,39.3
299368,138,39.2
299368,139,39.2
299368,140,39.2
299368,141,39.2
299368,142,39.2
299368,143,39.1
299368,144,39.1
299368,145,39.1
299368,146,39.1
299368,147,39.1
299368,148,39.0
299368,149,39.0
299368,150,39.0
299368,151,39.0
299368,152,38.9
299368,153,38.9
299368,154,38.9
299368,155,38.9
299368,156,38.8
299368,157,38.8
299368,158,38.8
299368,159,38.8
299368,160,38.8
299368,161,38.7
299368,162,38.7
299368,163,38.7
299368,164,38.7
299368,165,38.6
299368,166,38.6
299368,167,38.6
299369,1,38.4
299369,2,38.4
299369,3,38.4
299369,4,38.4
299369,5,38.4
299369,6,38.3
299369,7,38.3
299369,8,38.3
299369,9,38.3
299369,10,38.3
299369,11,38.3
299369,12,38.2
299369,13,38.2
299369,14,38.2
299369,15,38.2
299369,16,38.2
299369,17,38.2
299369,18,38.2
299369,19,38.1
299369,20,38.1
299369,21,38.0
299369,22,38.1
299369,23,38.0
299369,24,38.0
299369,25,38.0
299369,26,37.9
299369,27,37.9
299369,28,37.9
299369,29,37.9
299369,30,37.8
299369,31,37.8
299369,32,37.8
299369,33,37.8
299369,34,37.8
299369,35,37.8
299369,36,37.7
299369,37,37.7
299369,38,37.7
299369,39,37.7
299369,40,37.7
299369,41,37.6
299369,42,37.6
299369,43,37.6
299369,44,37.6
299369,45,37.6
299369,46,37.5
299369,47,35.6
299369,48,37.4
299369,49,34.8
299369,50,36.5
299369,51,37.7
299369,52,38.0
299369,53,37.9
299369,54,37.9
299369,55,37.9
299369,56,37.9
299369,57,37.9
299369,58,37.9
299369,59,37.9
299369,60,37.8
299369,61,37.8
299369,62,37.8
299369,63,37.8
299369,64,37.8
299369,65,37.8
299369,66,37.8
299369,67,37.7
299369,68,37.7
299369,69,37.7
299369,70,37.7
299369,71,37.7
299369,72,37.7
299369,73,37.6
299369,74,37.6
299369,75,37.6
299369,76,37.6
299369,77,37.3
299369,78,37.2
299369,79,37.1
299369,80,37.0
299369,81,37.1
299369,82,37.0
299369,83,37.1
299369,84,36.9
299369,85,36.6
299369,86,35.5
299369,87,35.0
299369,88,35.6
299369,89,37.1
299369,90,37.1
299369,91,37.1
299369,92,37.1
299369,93,37.1
299369,94,37.1
299369,95,37.0
299369,96,37.1
299369,97,37.0
299369,98,37.0
299369,99,37.0
299369,100,37.0
299369,101,37.0
299369,102,37.0
299369,103,36.9
299369,104,36.9
299369,105,36.9
299369,106,36.9
299369,107,36.9
299369,108,36.9
299369,109,36.9
299369,110,36.8
299369,111,36.8
299369,112,36.8
299369,113,36.8
299369,114,36.8
299369,115,36.7
299369,116,36.8
299369,117,36.7
299369,118,36.7
299369,119,36.7
299369,120,36.7
299369,121,36.7
299369,122,36.7
299369,123,36.7
299369,124,36.6
299369,125,36.6
299369,126,36.6
299369,127,36.6
299369,128,36.5
299369,129,36.5
299369,130,36.5
299369,131,36.5
299369,132,36.5
299369,133,36.5
299369,134,36.5
299369,135,36.5
299369,136,36.4
299369,137,36.4
299369,138,36.4
299369,139,36.4
299369,140,36.4
299369,141,36.4
299369,142,36.3
299369,143,36.3
299369,144,36.3
